# print with MP based on the cost matrix: 
#  0->0 =0
#  0->1 =1
#  1->0 =1
#  1->1 =0
G/L	POS	branch	branchLength	distance2Root	distance2NearestOTU	numOfNodes2NearestOTU	probability	expectation
loss	55	N8	0.754348	4.22587	0.249097	2	1	1
loss	55	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
loss	55	N18	1.6792	3.9737	0.223932	1	1	1
loss	55	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	57	N24	0.192245	0.599037	2.68708	1	1	1
loss	59	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
loss	59	N23	2.16679	2.57358	0.771851	1	1	1
loss	59	N27	0.0750804	4.50853	0.02647	1	1	1
gain	59	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
loss	60	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	60	N19	0.160097	0.249787	3.03633	2	1	1
gain	60	t637000026_Bacteroides_thetaiotaomicron	0.10677	3.90582	0	0	1	1
gain	60	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	60	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	60	t642555155_Salmonella_enterica	0.19506	4.62851	0	0	1	1
gain	60	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	61	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	61	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	61	t648231712_Lactobacillus_salivarius	0.550475	3.97465	0	0	1	1
loss	61	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	61	N23	2.16679	2.57358	0.771851	1	1	1
gain	63	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	63	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	63	N25	1.86827	2.46731	1.3654	1	1	1
gain	64	N20	3.06882	3.31861	0.587209	1	1	1
gain	64	N25	1.86827	2.46731	1.3654	1	1	1
loss	64	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	65	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	65	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	65	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	65	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	65	N19	0.160097	0.249787	3.03633	2	1	1
gain	66	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	66	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
loss	67	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	70	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	70	N25	1.86827	2.46731	1.3654	1	1	1
gain	71	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	71	N21	0.480439	3.79905	0.10677	1	1	1
gain	71	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	71	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	72	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	72	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	72	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	73	N24	0.192245	0.599037	2.68708	1	1	1
gain	73	N26	1.96614	4.43345	0.10155	1	1	1
gain	74	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	74	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	74	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	74	N28	0.00157189	4.5101	0.0248981	1	1	1
loss	74	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	75	N25	1.86827	2.46731	1.3654	1	1	1
gain	76	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	77	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	77	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	77	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	77	N24	0.192245	0.599037	2.68708	1	1	1
loss	78	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	78	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	79	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	79	t641522650_Shigella_boydii	0.0154176	4.55316	0	0	1	1
gain	79	t638341089_Escherichia_coli	0.0324671	4.54257	0	0	1	1
gain	79	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
loss	80	N4	1.07169	2.38091	1.0327	1	1	1
gain	80	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	80	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
loss	80	N18	1.6792	3.9737	0.223932	1	1	1
loss	80	N22	0.157005	0.406792	2.87933	2	1	1
gain	81	N6	0.29971	3.33145	0.643195	2	1	1
gain	81	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	81	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	82	N4	1.07169	2.38091	1.0327	1	1	1
loss	82	N8	0.754348	4.22587	0.249097	2	1	1
gain	82	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	82	N23	2.16679	2.57358	0.771851	1	1	1
loss	83	N8	0.754348	4.22587	0.249097	2	1	1
loss	83	N12	0.109995	3.53417	0.497563	1	1	1
gain	83	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	83	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
loss	83	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	83	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
loss	83	N23	2.16679	2.57358	0.771851	1	1	1
loss	83	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	84	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	84	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	84	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	84	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	84	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	84	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	84	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	84	t640963041_Campylobacter_jejuni	1.18765	3.76123	0	0	1	1
gain	84	N25	1.86827	2.46731	1.3654	1	1	1
loss	84	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	85	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	85	N28	0.00157189	4.5101	0.0248981	1	1	1
gain	86	N20	3.06882	3.31861	0.587209	1	1	1
gain	86	N24	0.192245	0.599037	2.68708	1	1	1
loss	87	N6	0.29971	3.33145	0.643195	2	1	1
gain	87	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
gain	87	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
loss	87	t651053075_Streptococcus_thermophilus	0.745504	4.36424	0	0	1	1
loss	87	N18	1.6792	3.9737	0.223932	1	1	1
loss	87	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
loss	88	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
loss	88	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
loss	88	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	89	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	89	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	89	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	89	N25	1.86827	2.46731	1.3654	1	1	1
gain	90	t643886066_Lactobacillus_gasseri	0.0346956	4.47496	0	0	1	1
gain	90	t647533130_Enterococcus_faecalis	0.512075	3.6715	0	0	1	1
gain	90	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	90	N28	0.00157189	4.5101	0.0248981	1	1	1
loss	90	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	91	N4	1.07169	2.38091	1.0327	1	1	1
loss	91	N8	0.754348	4.22587	0.249097	2	1	1
gain	91	t637000140_Lactobacillus_johnsonii	0.038327	4.47859	0	0	1	1
gain	91	N16	0.0896901	0.0896901	3.19643	2	1	1
loss	91	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	92	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	92	N5	0.650831	3.03174	0.639755	2	1	1
loss	92	t637000139_Lactobacillus_delbrueckii	0.430732	4.76693	0	0	1	1
gain	92	N18	1.6792	3.9737	0.223932	1	1	1
gain	92	N26	1.96614	4.43345	0.10155	1	1	1
loss	93	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
loss	93	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	94	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	94	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	94	N21	0.480439	3.79905	0.10677	1	1	1
gain	94	N22	0.157005	0.406792	2.87933	2	1	1
loss	94	N30	0.0175625	4.53775	0.0154176	1	1	1
loss	94	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	95	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	95	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	95	N21	0.480439	3.79905	0.10677	1	1	1
gain	95	N22	0.157005	0.406792	2.87933	2	1	1
loss	95	N30	0.0175625	4.53775	0.0154176	1	1	1
loss	95	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
gain	96	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	97	N2	1.00486	1.00486	1.22328	1	1	1
loss	97	N5	0.650831	3.03174	0.639755	2	1	1
gain	97	N7	0.140064	3.47152	0.645043	1	1	1
gain	97	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
gain	97	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	97	N25	1.86827	2.46731	1.3654	1	1	1
loss	97	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	98	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	98	N8	0.754348	4.22587	0.249097	2	1	1
loss	98	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	98	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	99	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	99	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	99	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	99	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	99	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
gain	100	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	100	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	100	N19	0.160097	0.249787	3.03633	2	1	1
loss	100	t637000024_Bacteroides_fragilis	0.123027	3.92207	0	0	1	1
loss	100	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
loss	100	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
loss	100	t637000265_Shigella_flexneri	0.0326132	4.54114	0	0	1	1
loss	101	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	101	N8	0.754348	4.22587	0.249097	2	1	1
loss	101	t639633027_Lactobacillus_brevis	0.442901	4.06706	0	0	1	1
loss	102	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
loss	102	t650716072_Porphyromonas_gingivalis	0.744088	4.06269	0	0	1	1
gain	103	t651053059_Propionibacterium_acnes	1.1639	3.4584	0	0	1	1
gain	103	t2511231165_Pseudomonas_aeruginosa	1.3654	3.83271	0	0	1	1
loss	105	N3	0.304361	1.30922	1.95686	1	1	1
loss	105	N22	0.157005	0.406792	2.87933	2	1	1
gain	105	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
gain	106	N14	0.12768	3.15942	0.512075	1	1	1
gain	106	N18	1.6792	3.9737	0.223932	1	1	1
gain	106	N25	1.86827	2.46731	1.3654	1	1	1
gain	107	t644736381_Lactobacillus_plantarum	0.407571	4.03173	0	0	1	1
gain	107	t2511231143_Leuconostoc_mesenteroides	1.25553	4.7897	0	0	1	1
gain	107	N15	0.459313	3.61874	0.589855	1	1	1
gain	107	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	107	N18	1.6792	3.9737	0.223932	1	1	1
gain	107	t637000341_Wolinella_succinogenes	0.771851	3.34543	0	0	1	1
gain	107	N24	0.192245	0.599037	2.68708	1	1	1
loss	108	t651053039_Lactobacillus_casei	0.645043	4.11656	0	0	1	1
loss	108	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	109	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	109	N13	0.0899921	3.62416	0.407571	1	1	1
gain	109	t651053041_Lactococcus_lactis	0.589855	4.20859	0	0	1	1
gain	109	N21	0.480439	3.79905	0.10677	1	1	1
gain	109	N27	0.0750804	4.50853	0.02647	1	1	1
gain	110	t647000254_Fusobacterium_nucleatum	1.95686	3.26607	0	0	1	1
gain	110	t640427142_Shigella_dysenteriae	0.026642	4.56439	0	0	1	1
gain	111	t641736249_Clostridium_perfringens	1.22328	2.22814	0	0	1	1
gain	111	t650377907_Bacillus_subtilis	1.0327	3.41361	0	0	1	1
gain	111	t649633019_Bifidobacterium_longum	0.267378	4.24108	0	0	1	1
gain	111	t643348538_Desulfovibrio_desulfuricans	2.68708	3.28612	0	0	1	1
