POS	Node	State
3	N5	0
3	N6	0
3	N7	0
3	N8	0
3	N9	0
3	t637000140_Lactobacillus_johnsonii	0
3	t643886066_Lactobacillus_gasseri	0
3	N10	0
3	t637000139_Lactobacillus_delbrueckii	0
3	t637000138_Lactobacillus_acidophilus	0
3	t651053039_Lactobacillus_casei	0
3	N11	0
3	t648231712_Lactobacillus_salivarius	0
3	N12	0
3	N13	0
3	t644736381_Lactobacillus_plantarum	0
3	t639633027_Lactobacillus_brevis	0
3	t2511231143_Leuconostoc_mesenteroides	1
3	N14	0
3	N15	0
3	t651053041_Lactococcus_lactis	1
3	t651053075_Streptococcus_thermophilus	0
3	t647533130_Enterococcus_faecalis	0
3	t650377907_Bacillus_subtilis	1
3	N16	0
3	N17	0
3	N18	0
3	t640963015_Bifidobacterium_adolescentis	0
3	t649633019_Bifidobacterium_longum	0
3	t651053059_Propionibacterium_acnes	0
3	N19	0
3	N20	0
3	t650716072_Porphyromonas_gingivalis	0
3	N21	0
3	t637000024_Bacteroides_fragilis	0
3	t637000026_Bacteroides_thetaiotaomicron	0
3	N22	0
3	N23	0
3	t640963041_Campylobacter_jejuni	0
3	t637000341_Wolinella_succinogenes	0
3	N24	0
3	t643348538_Desulfovibrio_desulfuricans	0
3	N25	0
3	N26	0
3	N27	0
3	N28	0
3	N29	0
3	t640427143_Shigella_sonnei	0
3	N30	0
3	t640427142_Shigella_dysenteriae	0
3	t641522650_Shigella_boydii	0
3	t638341089_Escherichia_coli	0
3	t637000265_Shigella_flexneri	0
3	t642555155_Salmonella_enterica	0
3	t2511231165_Pseudomonas_aeruginosa	1
4	N1	1
4	N2	1
4	t641736249_Clostridium_perfringens	1
4	N3	1
4	t647000254_Fusobacterium_nucleatum	0
4	N4	1
4	N5	1
4	N6	1
4	N7	0
4	N8	0
4	N9	0
4	t637000140_Lactobacillus_johnsonii	0
4	t643886066_Lactobacillus_gasseri	0
4	N10	0
4	t637000139_Lactobacillus_delbrueckii	0
4	t637000138_Lactobacillus_acidophilus	0
4	t651053039_Lactobacillus_casei	0
4	N11	1
4	t648231712_Lactobacillus_salivarius	1
4	N12	1
4	N13	1
4	t644736381_Lactobacillus_plantarum	0
4	t639633027_Lactobacillus_brevis	1
4	t2511231143_Leuconostoc_mesenteroides	0
4	N14	1
4	N15	0
4	t651053041_Lactococcus_lactis	0
4	t651053075_Streptococcus_thermophilus	0
4	t647533130_Enterococcus_faecalis	1
4	t650377907_Bacillus_subtilis	0
4	N16	0
4	N17	0
4	N18	0
4	t640963015_Bifidobacterium_adolescentis	0
4	t649633019_Bifidobacterium_longum	0
4	t651053059_Propionibacterium_acnes	0
4	N19	0
4	N20	0
4	t650716072_Porphyromonas_gingivalis	0
4	N21	0
4	t637000024_Bacteroides_fragilis	0
4	t637000026_Bacteroides_thetaiotaomicron	0
4	N22	0
4	N23	0
4	t640963041_Campylobacter_jejuni	0
4	t637000341_Wolinella_succinogenes	0
4	N24	0
4	t643348538_Desulfovibrio_desulfuricans	0
4	N25	0
4	N26	1
4	N27	1
4	N28	1
4	N29	1
4	t640427143_Shigella_sonnei	1
4	N30	1
4	t640427142_Shigella_dysenteriae	1
4	t641522650_Shigella_boydii	1
4	t638341089_Escherichia_coli	1
4	t637000265_Shigella_flexneri	0
4	t642555155_Salmonella_enterica	1
4	t2511231165_Pseudomonas_aeruginosa	0
5	N1	0
5	N2	0
5	t641736249_Clostridium_perfringens	0
5	N3	0
5	t647000254_Fusobacterium_nucleatum	0
5	N4	0
5	N5	0
5	N6	0
5	N7	0
5	N8	0
5	N9	0
5	t637000140_Lactobacillus_johnsonii	0
5	t643886066_Lactobacillus_gasseri	0
5	N10	0
5	t637000139_Lactobacillus_delbrueckii	0
5	t637000138_Lactobacillus_acidophilus	0
5	t651053039_Lactobacillus_casei	0
5	N11	0
5	t648231712_Lactobacillus_salivarius	0
5	N12	0
5	N13	0
5	t644736381_Lactobacillus_plantarum	1
5	t639633027_Lactobacillus_brevis	0
5	t2511231143_Leuconostoc_mesenteroides	0
5	N14	0
5	N15	0
5	t651053041_Lactococcus_lactis	0
5	t651053075_Streptococcus_thermophilus	0
5	t647533130_Enterococcus_faecalis	0
5	t650377907_Bacillus_subtilis	1
5	N16	0
5	N17	0
5	N18	0
5	t640963015_Bifidobacterium_adolescentis	0
5	t649633019_Bifidobacterium_longum	0
5	t651053059_Propionibacterium_acnes	1
5	N19	0
5	N20	0
5	t650716072_Porphyromonas_gingivalis	0
5	N21	0
5	t637000024_Bacteroides_fragilis	0
5	t637000026_Bacteroides_thetaiotaomicron	0
5	N22	0
5	N23	0
5	t640963041_Campylobacter_jejuni	0
5	t637000341_Wolinella_succinogenes	0
5	N24	0
5	t643348538_Desulfovibrio_desulfuricans	0
5	N25	0
5	N26	0
5	N27	0
5	N28	0
5	N29	0
5	t640427143_Shigella_sonnei	0
5	N30	0
5	t640427142_Shigella_dysenteriae	0
5	t641522650_Shigella_boydii	0
5	t638341089_Escherichia_coli	0
5	t637000265_Shigella_flexneri	0
5	t642555155_Salmonella_enterica	0
5	t2511231165_Pseudomonas_aeruginosa	0
6	N1	0
6	N2	0
6	t641736249_Clostridium_perfringens	0
6	N3	0
6	t647000254_Fusobacterium_nucleatum	0
6	N4	1
6	N5	1
6	N6	1
6	N7	1
6	N8	0
6	N9	0
6	t637000140_Lactobacillus_johnsonii	0
6	t643886066_Lactobacillus_gasseri	0
6	N10	0
6	t637000139_Lactobacillus_delbrueckii	0
6	t637000138_Lactobacillus_acidophilus	0
6	t651053039_Lactobacillus_casei	1
6	N11	1
6	t648231712_Lactobacillus_salivarius	1
6	N12	1
6	N13	1
6	t644736381_Lactobacillus_plantarum	1
6	t639633027_Lactobacillus_brevis	0
6	t2511231143_Leuconostoc_mesenteroides	0
6	N14	1
6	N15	1
6	t651053041_Lactococcus_lactis	1
6	t651053075_Streptococcus_thermophilus	0
6	t647533130_Enterococcus_faecalis	1
6	t650377907_Bacillus_subtilis	1
6	N16	0
6	N17	0
6	N18	0
6	t640963015_Bifidobacterium_adolescentis	0
6	t649633019_Bifidobacterium_longum	0
6	t651053059_Propionibacterium_acnes	0
6	N19	0
6	N20	0
6	t650716072_Porphyromonas_gingivalis	0
6	N21	0
6	t637000024_Bacteroides_fragilis	0
6	t637000026_Bacteroides_thetaiotaomicron	0
6	N22	0
6	N23	0
6	t640963041_Campylobacter_jejuni	0
6	t637000341_Wolinella_succinogenes	0
6	N24	0
6	t643348538_Desulfovibrio_desulfuricans	0
6	N25	0
6	N26	1
6	N27	1
6	N28	1
6	N29	1
6	t640427143_Shigella_sonnei	1
6	N30	1
6	t640427142_Shigella_dysenteriae	0
6	t641522650_Shigella_boydii	1
6	t638341089_Escherichia_coli	1
6	t637000265_Shigella_flexneri	1
6	t642555155_Salmonella_enterica	1
6	t2511231165_Pseudomonas_aeruginosa	0
7	N1	1
7	N2	1
7	t641736249_Clostridium_perfringens	1
7	N3	1
7	t647000254_Fusobacterium_nucleatum	0
7	N4	1
7	N5	0
7	N6	0
7	N7	0
7	N8	0
7	N9	0
7	t637000140_Lactobacillus_johnsonii	0
7	t643886066_Lactobacillus_gasseri	0
7	N10	0
7	t637000139_Lactobacillus_delbrueckii	0
7	t637000138_Lactobacillus_acidophilus	0
7	t651053039_Lactobacillus_casei	0
7	N11	0
7	t648231712_Lactobacillus_salivarius	0
7	N12	0
7	N13	0
7	t644736381_Lactobacillus_plantarum	1
7	t639633027_Lactobacillus_brevis	0
7	t2511231143_Leuconostoc_mesenteroides	0
7	N14	0
7	N15	0
7	t651053041_Lactococcus_lactis	0
7	t651053075_Streptococcus_thermophilus	0
7	t647533130_Enterococcus_faecalis	0
7	t650377907_Bacillus_subtilis	1
7	N16	1
7	N17	1
7	N18	0
7	t640963015_Bifidobacterium_adolescentis	0
7	t649633019_Bifidobacterium_longum	0
7	t651053059_Propionibacterium_acnes	1
7	N19	0
7	N20	0
7	t650716072_Porphyromonas_gingivalis	0
7	N21	0
7	t637000024_Bacteroides_fragilis	0
7	t637000026_Bacteroides_thetaiotaomicron	0
7	N22	0
7	N23	0
7	t640963041_Campylobacter_jejuni	0
7	t637000341_Wolinella_succinogenes	0
7	N24	0
7	t643348538_Desulfovibrio_desulfuricans	0
7	N25	0
7	N26	0
7	N27	0
7	N28	0
7	N29	0
7	t640427143_Shigella_sonnei	0
7	N30	0
7	t640427142_Shigella_dysenteriae	0
7	t641522650_Shigella_boydii	0
7	t638341089_Escherichia_coli	0
7	t637000265_Shigella_flexneri	0
7	t642555155_Salmonella_enterica	0
7	t2511231165_Pseudomonas_aeruginosa	0
8	N1	1
8	N2	1
8	t641736249_Clostridium_perfringens	1
8	N3	1
8	t647000254_Fusobacterium_nucleatum	0
8	N4	1
8	N5	1
8	N6	1
8	N7	0
8	N8	0
8	N9	0
8	t637000140_Lactobacillus_johnsonii	0
8	t643886066_Lactobacillus_gasseri	0
8	N10	0
8	t637000139_Lactobacillus_delbrueckii	0
8	t637000138_Lactobacillus_acidophilus	0
8	t651053039_Lactobacillus_casei	0
8	N11	1
8	t648231712_Lactobacillus_salivarius	1
8	N12	0
8	N13	0
8	t644736381_Lactobacillus_plantarum	0
8	t639633027_Lactobacillus_brevis	0
8	t2511231143_Leuconostoc_mesenteroides	0
8	N14	0
8	N15	0
8	t651053041_Lactococcus_lactis	0
8	t651053075_Streptococcus_thermophilus	0
8	t647533130_Enterococcus_faecalis	0
8	t650377907_Bacillus_subtilis	1
8	N16	1
8	N17	1
8	N18	0
8	t640963015_Bifidobacterium_adolescentis	0
8	t649633019_Bifidobacterium_longum	0
8	t651053059_Propionibacterium_acnes	1
8	N19	1
8	N20	1
8	t650716072_Porphyromonas_gingivalis	1
8	N21	1
8	t637000024_Bacteroides_fragilis	1
8	t637000026_Bacteroides_thetaiotaomicron	1
8	N22	1
8	N23	1
8	t640963041_Campylobacter_jejuni	1
8	t637000341_Wolinella_succinogenes	1
8	N24	1
8	t643348538_Desulfovibrio_desulfuricans	1
8	N25	1
8	N26	1
8	N27	1
8	N28	1
8	N29	1
8	t640427143_Shigella_sonnei	1
8	N30	1
8	t640427142_Shigella_dysenteriae	1
8	t641522650_Shigella_boydii	1
8	t638341089_Escherichia_coli	1
8	t637000265_Shigella_flexneri	0
8	t642555155_Salmonella_enterica	1
8	t2511231165_Pseudomonas_aeruginosa	1
9	N1	1
9	N2	1
9	t641736249_Clostridium_perfringens	0
9	N3	1
9	t647000254_Fusobacterium_nucleatum	0
9	N4	1
9	N5	1
9	N6	1
9	N7	1
9	N8	0
9	N9	0
9	t637000140_Lactobacillus_johnsonii	0
9	t643886066_Lactobacillus_gasseri	0
9	N10	0
9	t637000139_Lactobacillus_delbrueckii	0
9	t637000138_Lactobacillus_acidophilus	0
9	t651053039_Lactobacillus_casei	1
9	N11	1
9	t648231712_Lactobacillus_salivarius	0
9	N12	1
9	N13	1
9	t644736381_Lactobacillus_plantarum	1
9	t639633027_Lactobacillus_brevis	0
9	t2511231143_Leuconostoc_mesenteroides	1
9	N14	1
9	N15	1
9	t651053041_Lactococcus_lactis	1
9	t651053075_Streptococcus_thermophilus	0
9	t647533130_Enterococcus_faecalis	0
9	t650377907_Bacillus_subtilis	1
9	N16	1
9	N17	1
9	N18	1
9	t640963015_Bifidobacterium_adolescentis	1
9	t649633019_Bifidobacterium_longum	1
9	t651053059_Propionibacterium_acnes	1
9	N19	1
9	N20	1
9	t650716072_Porphyromonas_gingivalis	0
9	N21	1
9	t637000024_Bacteroides_fragilis	1
9	t637000026_Bacteroides_thetaiotaomicron	1
9	N22	1
9	N23	1
9	t640963041_Campylobacter_jejuni	1
9	t637000341_Wolinella_succinogenes	1
9	N24	1
9	t643348538_Desulfovibrio_desulfuricans	1
9	N25	1
9	N26	1
9	N27	1
9	N28	1
9	N29	1
9	t640427143_Shigella_sonnei	1
9	N30	1
9	t640427142_Shigella_dysenteriae	1
9	t641522650_Shigella_boydii	1
9	t638341089_Escherichia_coli	1
9	t637000265_Shigella_flexneri	1
9	t642555155_Salmonella_enterica	1
9	t2511231165_Pseudomonas_aeruginosa	1
10	N1	1
10	N2	1
10	t641736249_Clostridium_perfringens	1
10	N3	1
10	t647000254_Fusobacterium_nucleatum	1
10	N4	1
10	N5	1
10	N6	1
10	N7	1
10	N8	0
10	N9	0
10	t637000140_Lactobacillus_johnsonii	0
10	t643886066_Lactobacillus_gasseri	0
10	N10	0
10	t637000139_Lactobacillus_delbrueckii	0
10	t637000138_Lactobacillus_acidophilus	0
10	t651053039_Lactobacillus_casei	1
10	N11	1
10	t648231712_Lactobacillus_salivarius	1
10	N12	1
10	N13	1
10	t644736381_Lactobacillus_plantarum	1
10	t639633027_Lactobacillus_brevis	0
10	t2511231143_Leuconostoc_mesenteroides	1
10	N14	1
10	N15	1
10	t651053041_Lactococcus_lactis	1
10	t651053075_Streptococcus_thermophilus	1
10	t647533130_Enterococcus_faecalis	1
10	t650377907_Bacillus_subtilis	1
10	N16	1
10	N17	1
10	N18	1
10	t640963015_Bifidobacterium_adolescentis	1
10	t649633019_Bifidobacterium_longum	1
10	t651053059_Propionibacterium_acnes	1
10	N19	1
10	N20	1
10	t650716072_Porphyromonas_gingivalis	1
10	N21	1
10	t637000024_Bacteroides_fragilis	1
10	t637000026_Bacteroides_thetaiotaomicron	1
10	N22	1
10	N23	1
10	t640963041_Campylobacter_jejuni	1
10	t637000341_Wolinella_succinogenes	1
10	N24	1
10	t643348538_Desulfovibrio_desulfuricans	1
10	N25	1
10	N26	1
10	N27	1
10	N28	1
10	N29	1
10	t640427143_Shigella_sonnei	1
10	N30	1
10	t640427142_Shigella_dysenteriae	1
10	t641522650_Shigella_boydii	1
10	t638341089_Escherichia_coli	1
10	t637000265_Shigella_flexneri	1
10	t642555155_Salmonella_enterica	1
10	t2511231165_Pseudomonas_aeruginosa	1
11	N1	1
11	N2	1
11	t641736249_Clostridium_perfringens	1
11	N3	1
11	t647000254_Fusobacterium_nucleatum	1
11	N4	1
11	N5	1
11	N6	1
11	N7	1
11	N8	1
11	N9	1
11	t637000140_Lactobacillus_johnsonii	1
11	t643886066_Lactobacillus_gasseri	1
11	N10	1
11	t637000139_Lactobacillus_delbrueckii	1
11	t637000138_Lactobacillus_acidophilus	1
11	t651053039_Lactobacillus_casei	1
11	N11	1
11	t648231712_Lactobacillus_salivarius	1
11	N12	1
11	N13	1
11	t644736381_Lactobacillus_plantarum	1
11	t639633027_Lactobacillus_brevis	1
11	t2511231143_Leuconostoc_mesenteroides	0
11	N14	1
11	N15	1
11	t651053041_Lactococcus_lactis	1
11	t651053075_Streptococcus_thermophilus	1
11	t647533130_Enterococcus_faecalis	1
11	t650377907_Bacillus_subtilis	1
11	N16	1
11	N17	1
11	N18	1
11	t640963015_Bifidobacterium_adolescentis	1
11	t649633019_Bifidobacterium_longum	1
11	t651053059_Propionibacterium_acnes	1
11	N19	1
11	N20	0
11	t650716072_Porphyromonas_gingivalis	0
11	N21	0
11	t637000024_Bacteroides_fragilis	0
11	t637000026_Bacteroides_thetaiotaomicron	0
11	N22	1
11	N23	1
11	t640963041_Campylobacter_jejuni	1
11	t637000341_Wolinella_succinogenes	0
11	N24	0
11	t643348538_Desulfovibrio_desulfuricans	0
11	N25	0
11	N26	0
11	N27	0
11	N28	0
11	N29	0
11	t640427143_Shigella_sonnei	0
11	N30	0
11	t640427142_Shigella_dysenteriae	0
11	t641522650_Shigella_boydii	0
11	t638341089_Escherichia_coli	0
11	t637000265_Shigella_flexneri	0
11	t642555155_Salmonella_enterica	0
11	t2511231165_Pseudomonas_aeruginosa	0
12	N1	1
12	N2	0
12	t641736249_Clostridium_perfringens	0
12	N3	0
12	t647000254_Fusobacterium_nucleatum	0
12	N4	0
12	N5	0
12	N6	0
12	N7	0
12	N8	0
12	N9	0
12	t637000140_Lactobacillus_johnsonii	0
12	t643886066_Lactobacillus_gasseri	0
12	N10	0
12	t637000139_Lactobacillus_delbrueckii	0
12	t637000138_Lactobacillus_acidophilus	0
12	t651053039_Lactobacillus_casei	0
12	N11	1
12	t648231712_Lactobacillus_salivarius	1
12	N12	1
12	N13	0
12	t644736381_Lactobacillus_plantarum	0
12	t639633027_Lactobacillus_brevis	0
12	t2511231143_Leuconostoc_mesenteroides	1
12	N14	0
12	N15	0
12	t651053041_Lactococcus_lactis	0
12	t651053075_Streptococcus_thermophilus	0
12	t647533130_Enterococcus_faecalis	0
12	t650377907_Bacillus_subtilis	0
12	N16	1
12	N17	0
12	N18	0
12	t640963015_Bifidobacterium_adolescentis	0
12	t649633019_Bifidobacterium_longum	0
12	t651053059_Propionibacterium_acnes	0
12	N19	1
12	N20	1
12	t650716072_Porphyromonas_gingivalis	1
12	N21	1
12	t637000024_Bacteroides_fragilis	1
12	t637000026_Bacteroides_thetaiotaomicron	1
12	N22	1
12	N23	0
12	t640963041_Campylobacter_jejuni	0
12	t637000341_Wolinella_succinogenes	0
12	N24	1
12	t643348538_Desulfovibrio_desulfuricans	1
12	N25	1
12	N26	0
12	N27	0
12	N28	0
12	N29	0
12	t640427143_Shigella_sonnei	0
12	N30	0
12	t640427142_Shigella_dysenteriae	0
12	t641522650_Shigella_boydii	0
12	t638341089_Escherichia_coli	0
12	t637000265_Shigella_flexneri	0
12	t642555155_Salmonella_enterica	0
12	t2511231165_Pseudomonas_aeruginosa	1
13	N1	0
13	N2	0
13	t641736249_Clostridium_perfringens	0
13	N3	0
13	t647000254_Fusobacterium_nucleatum	0
13	N4	0
13	N5	0
13	N6	0
13	N7	0
13	N8	0
13	N9	0
13	t637000140_Lactobacillus_johnsonii	0
13	t643886066_Lactobacillus_gasseri	0
13	N10	0
13	t637000139_Lactobacillus_delbrueckii	0
13	t637000138_Lactobacillus_acidophilus	0
13	t651053039_Lactobacillus_casei	0
13	N11	0
13	t648231712_Lactobacillus_salivarius	0
13	N12	0
13	N13	0
13	t644736381_Lactobacillus_plantarum	0
13	t639633027_Lactobacillus_brevis	0
13	t2511231143_Leuconostoc_mesenteroides	0
13	N14	0
13	N15	0
13	t651053041_Lactococcus_lactis	0
13	t651053075_Streptococcus_thermophilus	0
13	t647533130_Enterococcus_faecalis	0
13	t650377907_Bacillus_subtilis	1
13	N16	0
13	N17	0
13	N18	0
13	t640963015_Bifidobacterium_adolescentis	0
13	t649633019_Bifidobacterium_longum	0
13	t651053059_Propionibacterium_acnes	0
13	N19	0
13	N20	0
13	t650716072_Porphyromonas_gingivalis	0
13	N21	0
13	t637000024_Bacteroides_fragilis	0
13	t637000026_Bacteroides_thetaiotaomicron	0
13	N22	0
13	N23	0
13	t640963041_Campylobacter_jejuni	0
13	t637000341_Wolinella_succinogenes	0
13	N24	0
13	t643348538_Desulfovibrio_desulfuricans	0
13	N25	0
13	N26	0
13	N27	0
13	N28	0
13	N29	0
13	t640427143_Shigella_sonnei	0
13	N30	0
13	t640427142_Shigella_dysenteriae	0
13	t641522650_Shigella_boydii	0
13	t638341089_Escherichia_coli	0
13	t637000265_Shigella_flexneri	0
13	t642555155_Salmonella_enterica	0
13	t2511231165_Pseudomonas_aeruginosa	1
14	N1	1
14	N2	1
14	t641736249_Clostridium_perfringens	1
14	N3	1
14	t647000254_Fusobacterium_nucleatum	0
14	N4	1
14	N5	1
14	N6	1
14	N7	1
14	N8	0
14	N9	0
14	t637000140_Lactobacillus_johnsonii	0
14	t643886066_Lactobacillus_gasseri	0
14	N10	0
14	t637000139_Lactobacillus_delbrueckii	0
14	t637000138_Lactobacillus_acidophilus	0
14	t651053039_Lactobacillus_casei	1
14	N11	1
14	t648231712_Lactobacillus_salivarius	1
14	N12	1
14	N13	1
14	t644736381_Lactobacillus_plantarum	1
14	t639633027_Lactobacillus_brevis	1
14	t2511231143_Leuconostoc_mesenteroides	1
14	N14	1
14	N15	1
14	t651053041_Lactococcus_lactis	1
14	t651053075_Streptococcus_thermophilus	0
14	t647533130_Enterococcus_faecalis	1
14	t650377907_Bacillus_subtilis	0
14	N16	0
14	N17	0
14	N18	0
14	t640963015_Bifidobacterium_adolescentis	0
14	t649633019_Bifidobacterium_longum	0
14	t651053059_Propionibacterium_acnes	0
14	N19	0
14	N20	0
14	t650716072_Porphyromonas_gingivalis	0
14	N21	0
14	t637000024_Bacteroides_fragilis	0
14	t637000026_Bacteroides_thetaiotaomicron	0
14	N22	0
14	N23	0
14	t640963041_Campylobacter_jejuni	0
14	t637000341_Wolinella_succinogenes	0
14	N24	0
14	t643348538_Desulfovibrio_desulfuricans	0
14	N25	0
14	N26	0
14	N27	0
14	N28	0
14	N29	0
14	t640427143_Shigella_sonnei	0
14	N30	0
14	t640427142_Shigella_dysenteriae	0
14	t641522650_Shigella_boydii	0
14	t638341089_Escherichia_coli	0
14	t637000265_Shigella_flexneri	0
14	t642555155_Salmonella_enterica	0
14	t2511231165_Pseudomonas_aeruginosa	1
15	N1	1
15	N2	1
15	t641736249_Clostridium_perfringens	0
15	N3	1
15	t647000254_Fusobacterium_nucleatum	0
15	N4	1
15	N5	0
15	N6	0
15	N7	0
15	N8	0
15	N9	0
15	t637000140_Lactobacillus_johnsonii	0
15	t643886066_Lactobacillus_gasseri	0
15	N10	0
15	t637000139_Lactobacillus_delbrueckii	0
15	t637000138_Lactobacillus_acidophilus	0
15	t651053039_Lactobacillus_casei	0
15	N11	0
15	t648231712_Lactobacillus_salivarius	0
15	N12	0
15	N13	0
15	t644736381_Lactobacillus_plantarum	0
15	t639633027_Lactobacillus_brevis	0
15	t2511231143_Leuconostoc_mesenteroides	0
15	N14	0
15	N15	0
15	t651053041_Lactococcus_lactis	0
15	t651053075_Streptococcus_thermophilus	0
15	t647533130_Enterococcus_faecalis	0
15	t650377907_Bacillus_subtilis	1
15	N16	1
15	N17	1
15	N18	0
15	t640963015_Bifidobacterium_adolescentis	0
15	t649633019_Bifidobacterium_longum	0
15	t651053059_Propionibacterium_acnes	1
15	N19	1
15	N20	1
15	t650716072_Porphyromonas_gingivalis	1
15	N21	1
15	t637000024_Bacteroides_fragilis	1
15	t637000026_Bacteroides_thetaiotaomicron	1
15	N22	1
15	N23	1
15	t640963041_Campylobacter_jejuni	1
15	t637000341_Wolinella_succinogenes	1
15	N24	1
15	t643348538_Desulfovibrio_desulfuricans	0
15	N25	1
15	N26	1
15	N27	1
15	N28	1
15	N29	1
15	t640427143_Shigella_sonnei	1
15	N30	1
15	t640427142_Shigella_dysenteriae	1
15	t641522650_Shigella_boydii	1
15	t638341089_Escherichia_coli	1
15	t637000265_Shigella_flexneri	1
15	t642555155_Salmonella_enterica	1
15	t2511231165_Pseudomonas_aeruginosa	0
16	N1	1
16	N2	1
16	t641736249_Clostridium_perfringens	1
16	N3	1
16	t647000254_Fusobacterium_nucleatum	0
16	N4	1
16	N5	1
16	N6	1
16	N7	1
16	N8	0
16	N9	0
16	t637000140_Lactobacillus_johnsonii	0
16	t643886066_Lactobacillus_gasseri	0
16	N10	0
16	t637000139_Lactobacillus_delbrueckii	0
16	t637000138_Lactobacillus_acidophilus	0
16	t651053039_Lactobacillus_casei	1
16	N11	1
16	t648231712_Lactobacillus_salivarius	0
16	N12	1
16	N13	1
16	t644736381_Lactobacillus_plantarum	1
16	t639633027_Lactobacillus_brevis	0
16	t2511231143_Leuconostoc_mesenteroides	0
16	N14	1
16	N15	1
16	t651053041_Lactococcus_lactis	1
16	t651053075_Streptococcus_thermophilus	0
16	t647533130_Enterococcus_faecalis	1
16	t650377907_Bacillus_subtilis	1
16	N16	1
16	N17	1
16	N18	0
16	t640963015_Bifidobacterium_adolescentis	0
16	t649633019_Bifidobacterium_longum	0
16	t651053059_Propionibacterium_acnes	1
16	N19	1
16	N20	0
16	t650716072_Porphyromonas_gingivalis	0
16	N21	0
16	t637000024_Bacteroides_fragilis	0
16	t637000026_Bacteroides_thetaiotaomicron	0
16	N22	1
16	N23	1
16	t640963041_Campylobacter_jejuni	1
16	t637000341_Wolinella_succinogenes	0
16	N24	1
16	t643348538_Desulfovibrio_desulfuricans	0
16	N25	1
16	N26	1
16	N27	1
16	N28	1
16	N29	1
16	t640427143_Shigella_sonnei	1
16	N30	1
16	t640427142_Shigella_dysenteriae	0
